id,x,y,degree,electrode,color,timepoint
e11_t88,4649.66,2350.0,1.7333,T8,#d35400,88
e11_t89,4647.17,2353.65,0.9333,T8,#d35400,89
e11_t90,4644.58,2357.23,1.8667,T8,#d35400,90
e11_t91,4641.9,2360.74,2.1333,T8,#d35400,91
e11_t92,4639.14,2364.19,2.0,T8,#d35400,92
e11_t93,4636.3,2367.57,1.7333,T8,#d35400,93
e11_t94,4633.37,2370.88,0.9333,T8,#d35400,94
e11_t95,4630.36,2374.12,0.8,T8,#d35400,95
e11_t96,4627.28,2377.28,1.6,T8,#d35400,96
e11_t97,4624.12,2380.36,1.2,T8,#d35400,97
e11_t98,4620.88,2383.37,1.2,T8,#d35400,98
e11_t99,4617.57,2386.3,1.4667,T8,#d35400,99
e11_t100,4614.19,2389.14,1.7333,T8,#d35400,100
e11_t101,4610.74,2391.9,1.6,T8,#d35400,101
e11_t102,4607.23,2394.58,1.2,T8,#d35400,102
e11_t103,4603.65,2397.17,1.6,T8,#d35400,103
e11_t104,4600.0,2399.66,1.6,T8,#d35400,104
e11_t105,4596.3,2402.07,2.8,T8,#d35400,105
e11_t106,4592.54,2404.39,2.2667,T8,#d35400,106
e11_t107,4588.72,2406.62,2.0,T8,#d35400,107
e11_t108,4584.85,2408.75,1.6,T8,#d35400,108
e11_t109,4580.93,2410.78,1.6,T8,#d35400,109
e11_t110,4576.96,2412.72,1.4667,T8,#d35400,110
e11_t111,4572.94,2414.56,1.6,T8,#d35400,111
e11_t112,4568.88,2416.3,1.8667,T8,#d35400,112
e11_t113,4564.78,2417.94,1.7333,T8,#d35400,113
e11_t114,4560.64,2419.48,1.0667,T8,#d35400,114
e11_t115,4556.46,2420.92,0.9333,T8,#d35400,115
e11_t116,4552.25,2422.25,1.0667,T8,#d35400,116
e11_t117,4548.01,2423.48,0.9333,T8,#d35400,117
e11_t118,4543.74,2424.61,0.9333,T8,#d35400,118
e11_t119,4539.44,2425.63,0.4,T8,#d35400,119
e11_t120,4535.12,2426.54,0.8,T8,#d35400,120
e11_t121,4530.77,2427.35,1.0667,T8,#d35400,121
e11_t122,4526.41,2428.05,1.8667,T8,#d35400,122
e11_t123,4522.03,2428.65,1.3333,T8,#d35400,123
e11_t124,4517.64,2429.13,1.8667,T8,#d35400,124
e11_t125,4513.24,2429.51,1.3333,T8,#d35400,125
e11_t126,4508.83,2429.78,0.9333,T8,#d35400,126
e11_t127,4504.42,2429.95,1.0667,T8,#d35400,127
e11_t128,4500.0,2430.0,1.4667,T8,#d35400,128
e11_t129,4495.58,2429.95,2.1333,T8,#d35400,129
e11_t130,4491.17,2429.78,1.3333,T8,#d35400,130
e11_t131,4486.76,2429.51,1.3333,T8,#d35400,131
e11_t132,4482.36,2429.13,1.3333,T8,#d35400,132
e11_t133,4477.97,2428.65,1.3333,T8,#d35400,133
e11_t134,4473.59,2428.05,0.9333,T8,#d35400,134
e11_t135,4469.23,2427.35,0.6667,T8,#d35400,135
e11_t136,4464.88,2426.54,1.2,T8,#d35400,136
e11_t137,4460.56,2425.63,1.4667,T8,#d35400,137
e11_t138,4456.26,2424.61,1.4667,T8,#d35400,138
e11_t139,4451.99,2423.48,2.1333,T8,#d35400,139
e11_t140,4447.75,2422.25,1.3333,T8,#d35400,140
e11_t141,4443.54,2420.92,1.7333,T8,#d35400,141
e11_t142,4439.36,2419.48,1.6,T8,#d35400,142
e11_t143,4435.22,2417.94,2.6667,T8,#d35400,143
e11_t144,4431.12,2416.3,2.9333,T8,#d35400,144
e11_t145,4427.06,2414.56,3.3333,T8,#d35400,145
e11_t146,4423.04,2412.72,2.6667,T8,#d35400,146
e11_t147,4419.07,2410.78,2.1333,T8,#d35400,147
e11_t148,4415.15,2408.75,1.8667,T8,#d35400,148
e11_t149,4411.28,2406.62,2.1333,T8,#d35400,149
e11_t150,4407.46,2404.39,1.6,T8,#d35400,150
e11_t151,4403.7,2402.07,1.4667,T8,#d35400,151
e11_t152,4400.0,2399.66,1.6,T8,#d35400,152
e11_t153,4396.35,2397.17,2.6667,T8,#d35400,153
e11_t154,4392.77,2394.58,2.2667,T8,#d35400,154
e11_t155,4389.26,2391.9,2.0,T8,#d35400,155
e11_t156,4385.81,2389.14,1.3333,T8,#d35400,156
e11_t157,4382.43,2386.3,1.3333,T8,#d35400,157
e11_t158,4379.12,2383.37,1.0667,T8,#d35400,158
e11_t159,4375.88,2380.36,1.2,T8,#d35400,159
e11_t160,4372.72,2377.28,1.0667,T8,#d35400,160
e11_t161,4369.64,2374.12,0.9333,T8,#d35400,161
e11_t162,4366.63,2370.88,1.2,T8,#d35400,162
e11_t163,4363.7,2367.57,0.9333,T8,#d35400,163
e11_t164,4360.86,2364.19,1.2,T8,#d35400,164
e11_t165,4358.1,2360.74,1.3333,T8,#d35400,165
e11_t166,4355.42,2357.23,1.6,T8,#d35400,166
e11_t167,4352.83,2353.65,2.1333,T8,#d35400,167
e11_t168,4350.34,2350.0,2.5333,T8,#d35400,168
e11_t169,4347.93,2346.3,2.4,T8,#d35400,169
e11_t170,4345.61,2342.54,1.3333,T8,#d35400,170
e11_t171,4343.38,2338.72,2.1333,T8,#d35400,171
e11_t172,4341.25,2334.85,1.8667,T8,#d35400,172
e11_t173,4339.22,2330.93,1.3333,T8,#d35400,173
e11_t174,4337.28,2326.96,1.4667,T8,#d35400,174
e11_t175,4335.44,2322.94,0.9333,T8,#d35400,175
e11_t176,4333.7,2318.88,0.9333,T8,#d35400,176
e11_t177,4332.06,2314.78,0.9333,T8,#d35400,177
e11_t178,4330.52,2310.64,1.0667,T8,#d35400,178
e11_t179,4329.08,2306.46,1.4667,T8,#d35400,179
e11_t180,4327.75,2302.25,1.3333,T8,#d35400,180
e11_t181,4326.52,2298.01,0.8,T8,#d35400,181
e11_t182,4325.39,2293.74,0.5333,T8,#d35400,182
e11_t183,4324.37,2289.44,1.0667,T8,#d35400,183
e11_t184,4323.46,2285.12,1.4667,T8,#d35400,184
e11_t185,4322.65,2280.77,1.4667,T8,#d35400,185
e11_t186,4321.95,2276.41,0.9333,T8,#d35400,186
e11_t187,4321.35,2272.03,1.0667,T8,#d35400,187
e11_t188,4320.87,2267.64,1.0667,T8,#d35400,188
e11_t189,4320.49,2263.24,1.0667,T8,#d35400,189
e11_t190,4320.22,2258.83,1.0667,T8,#d35400,190
e11_t191,4320.05,2254.42,1.3333,T8,#d35400,191
e11_t192,4320.0,2250.0,1.0667,T8,#d35400,192
e11_t193,4320.05,2245.58,0.8,T8,#d35400,193
e11_t194,4320.22,2241.17,0.9333,T8,#d35400,194
e11_t195,4320.49,2236.76,0.8,T8,#d35400,195
e11_t196,4320.87,2232.36,0.2667,T8,#d35400,196
e11_t197,4321.35,2227.97,0.9333,T8,#d35400,197
e11_t198,4321.95,2223.59,0.9333,T8,#d35400,198
e11_t199,4322.65,2219.23,1.0667,T8,#d35400,199
e11_t200,4323.46,2214.88,1.4667,T8,#d35400,200
e11_t201,4324.37,2210.56,1.8667,T8,#d35400,201
e11_t202,4325.39,2206.26,1.8667,T8,#d35400,202
e11_t203,4326.52,2201.99,1.4667,T8,#d35400,203
e11_t204,4327.75,2197.75,0.9333,T8,#d35400,204
e11_t205,4329.08,2193.54,0.6667,T8,#d35400,205
e11_t206,4330.52,2189.36,1.3333,T8,#d35400,206
e11_t207,4332.06,2185.22,0.6667,T8,#d35400,207
e11_t208,4333.7,2181.12,0.8,T8,#d35400,208
e11_t209,4335.44,2177.06,0.8,T8,#d35400,209
e11_t210,4337.28,2173.04,0.5333,T8,#d35400,210
e11_t211,4339.22,2169.07,1.0667,T8,#d35400,211
e11_t212,4341.25,2165.15,0.6667,T8,#d35400,212
e11_t213,4343.38,2161.28,0.9333,T8,#d35400,213
e11_t214,4345.61,2157.46,0.4,T8,#d35400,214
e11_t215,4347.93,2153.7,0.6667,T8,#d35400,215
e11_t216,4350.34,2150.0,1.4667,T8,#d35400,216
e11_t217,4352.83,2146.35,2.0,T8,#d35400,217
e11_t218,4355.42,2142.77,2.0,T8,#d35400,218
e11_t219,4358.1,2139.26,1.7333,T8,#d35400,219
e11_t220,4360.86,2135.81,1.0667,T8,#d35400,220
e11_t221,4363.7,2132.43,0.9333,T8,#d35400,221
e11_t222,4366.63,2129.12,1.4667,T8,#d35400,222
e11_t223,4369.64,2125.88,1.8667,T8,#d35400,223
e11_t224,4372.72,2122.72,2.1333,T8,#d35400,224
e11_t225,4375.88,2119.64,1.8667,T8,#d35400,225
e11_t226,4379.12,2116.63,1.0667,T8,#d35400,226
e11_t227,4382.43,2113.7,1.3333,T8,#d35400,227
e11_t228,4385.81,2110.86,0.6667,T8,#d35400,228
e11_t229,4389.26,2108.1,0.6667,T8,#d35400,229
e11_t230,4392.77,2105.42,0.8,T8,#d35400,230
e11_t231,4396.35,2102.83,1.0667,T8,#d35400,231
e11_t232,4400.0,2100.34,1.6,T8,#d35400,232
e11_t233,4403.7,2097.93,2.6667,T8,#d35400,233
e11_t234,4407.46,2095.61,2.9333,T8,#d35400,234
e11_t235,4411.28,2093.38,3.3333,T8,#d35400,235
e11_t236,4415.15,2091.25,2.9333,T8,#d35400,236
e11_t237,4419.07,2089.22,1.3333,T8,#d35400,237
e11_t238,4423.04,2087.28,0.6667,T8,#d35400,238
e11_t239,4427.06,2085.44,1.2,T8,#d35400,239
e11_t240,4431.12,2083.7,1.4667,T8,#d35400,240
e11_t241,4435.22,2082.06,1.2,T8,#d35400,241
e11_t242,4439.36,2080.52,0.6667,T8,#d35400,242
e11_t243,4443.54,2079.08,0.6667,T8,#d35400,243
e11_t244,4447.75,2077.75,0.5333,T8,#d35400,244
e11_t245,4451.99,2076.52,0.4,T8,#d35400,245
e11_t246,4456.26,2075.39,0.9333,T8,#d35400,246
e11_t247,4460.56,2074.37,1.3333,T8,#d35400,247
e11_t248,4464.88,2073.46,0.6667,T8,#d35400,248
e11_t249,4469.23,2072.65,0.4,T8,#d35400,249
e11_t250,4473.59,2071.95,0.2667,T8,#d35400,250
e11_t251,4477.97,2071.35,0.4,T8,#d35400,251
e11_t252,4482.36,2070.87,0.6667,T8,#d35400,252
e11_t253,4486.76,2070.49,0.9333,T8,#d35400,253
e11_t254,4491.17,2070.22,0.9333,T8,#d35400,254
e11_t255,4495.58,2070.05,0.9333,T8,#d35400,255
e12_t0,500.0,3320.0,1.2,P7,#c0392b,0
e12_t1,504.42,3320.05,1.0667,P7,#c0392b,1
e12_t2,508.83,3320.22,2.8,P7,#c0392b,2
e12_t3,513.24,3320.49,2.4,P7,#c0392b,3
e12_t4,517.64,3320.87,1.6,P7,#c0392b,4
e12_t5,522.03,3321.35,1.4667,P7,#c0392b,5
e12_t6,526.41,3321.95,1.7333,P7,#c0392b,6
e12_t7,530.77,3322.65,1.7333,P7,#c0392b,7
e12_t8,535.12,3323.46,1.6,P7,#c0392b,8
e12_t9,539.44,3324.37,1.7333,P7,#c0392b,9
e12_t10,543.74,3325.39,1.8667,P7,#c0392b,10
e12_t11,548.01,3326.52,1.0667,P7,#c0392b,11
e12_t12,552.25,3327.75,1.3333,P7,#c0392b,12
e12_t13,556.46,3329.08,0.6667,P7,#c0392b,13
e12_t14,560.64,3330.52,0.6667,P7,#c0392b,14
e12_t15,564.78,3332.06,0.6667,P7,#c0392b,15
e12_t16,568.88,3333.7,0.8,P7,#c0392b,16
e12_t17,572.94,3335.44,1.3333,P7,#c0392b,17
e12_t18,576.96,3337.28,1.4667,P7,#c0392b,18
e12_t19,580.93,3339.22,1.6,P7,#c0392b,19
e12_t20,584.85,3341.25,1.0667,P7,#c0392b,20
e12_t21,588.72,3343.38,1.2,P7,#c0392b,21
e12_t22,592.54,3345.61,1.3333,P7,#c0392b,22
e12_t23,596.3,3347.93,1.3333,P7,#c0392b,23
e12_t24,600.0,3350.34,1.7333,P7,#c0392b,24
e12_t25,603.65,3352.83,2.2667,P7,#c0392b,25
e12_t26,607.23,3355.42,2.4,P7,#c0392b,26
e12_t27,610.74,3358.1,1.7333,P7,#c0392b,27
e12_t28,614.19,3360.86,1.7333,P7,#c0392b,28
e12_t29,617.57,3363.7,1.7333,P7,#c0392b,29
e12_t30,620.88,3366.63,2.4,P7,#c0392b,30
e12_t31,624.12,3369.64,1.7333,P7,#c0392b,31
e12_t32,627.28,3372.72,1.8667,P7,#c0392b,32
e12_t33,630.36,3375.88,1.4667,P7,#c0392b,33
e12_t34,633.37,3379.12,1.0667,P7,#c0392b,34
e12_t35,636.3,3382.43,1.3333,P7,#c0392b,35
e12_t36,639.14,3385.81,1.7333,P7,#c0392b,36
e12_t37,641.9,3389.26,1.0667,P7,#c0392b,37
e12_t38,644.58,3392.77,1.3333,P7,#c0392b,38
e12_t39,647.17,3396.35,2.1333,P7,#c0392b,39
e12_t40,649.66,3400.0,1.8667,P7,#c0392b,40
e12_t41,652.07,3403.7,1.0667,P7,#c0392b,41
e12_t42,654.39,3407.46,1.7333,P7,#c0392b,42
e12_t43,656.62,3411.28,1.7333,P7,#c0392b,43
e12_t44,658.75,3415.15,1.4667,P7,#c0392b,44
e12_t45,660.78,3419.07,1.2,P7,#c0392b,45
e12_t46,662.72,3423.04,1.3333,P7,#c0392b,46
e12_t47,664.56,3427.06,1.6,P7,#c0392b,47
e12_t48,666.3,3431.12,2.0,P7,#c0392b,48
e12_t49,667.94,3435.22,1.3333,P7,#c0392b,49
e12_t50,669.48,3439.36,1.4667,P7,#c0392b,50
e12_t51,670.92,3443.54,1.4667,P7,#c0392b,51
e12_t52,672.25,3447.75,1.3333,P7,#c0392b,52
e12_t53,673.48,3451.99,1.6,P7,#c0392b,53
e12_t54,674.61,3456.26,1.8667,P7,#c0392b,54
e12_t55,675.63,3460.56,1.0667,P7,#c0392b,55
e12_t56,676.54,3464.88,1.2,P7,#c0392b,56
e12_t57,677.35,3469.23,2.0,P7,#c0392b,57
e12_t58,678.05,3473.59,2.2667,P7,#c0392b,58
e12_t59,678.65,3477.97,1.3333,P7,#c0392b,59
e12_t60,679.13,3482.36,1.6,P7,#c0392b,60
e12_t61,679.51,3486.76,1.0667,P7,#c0392b,61
e12_t62,679.78,3491.17,1.6,P7,#c0392b,62
e12_t63,679.95,3495.58,1.8667,P7,#c0392b,63
e12_t64,680.0,3500.0,1.8667,P7,#c0392b,64
e12_t65,679.95,3504.42,2.0,P7,#c0392b,65
e12_t66,679.78,3508.83,2.1333,P7,#c0392b,66
e12_t67,679.51,3513.24,2.4,P7,#c0392b,67
e12_t68,679.13,3517.64,2.0,P7,#c0392b,68
e12_t69,678.65,3522.03,1.7333,P7,#c0392b,69
e12_t70,678.05,3526.41,1.8667,P7,#c0392b,70
e12_t71,677.35,3530.77,2.1333,P7,#c0392b,71
e12_t72,676.54,3535.12,2.4,P7,#c0392b,72
e12_t73,675.63,3539.44,1.8667,P7,#c0392b,73
e12_t74,674.61,3543.74,1.6,P7,#c0392b,74
e12_t75,673.48,3548.01,1.2,P7,#c0392b,75
e12_t76,672.25,3552.25,1.6,P7,#c0392b,76
e12_t77,670.92,3556.46,1.4667,P7,#c0392b,77
e12_t78,669.48,3560.64,0.8,P7,#c0392b,78
e12_t79,667.94,3564.78,1.4667,P7,#c0392b,79
e12_t80,666.3,3568.88,1.4667,P7,#c0392b,80
e12_t81,664.56,3572.94,1.0667,P7,#c0392b,81
e12_t82,662.72,3576.96,1.0667,P7,#c0392b,82
e12_t83,660.78,3580.93,1.2,P7,#c0392b,83
e12_t84,658.75,3584.85,1.4667,P7,#c0392b,84
e12_t85,656.62,3588.72,1.3333,P7,#c0392b,85
e12_t86,654.39,3592.54,1.3333,P7,#c0392b,86
e12_t87,652.07,3596.3,1.6,P7,#c0392b,87
e12_t88,649.66,3600.0,1.6,P7,#c0392b,88
e12_t89,647.17,3603.65,1.0667,P7,#c0392b,89
e12_t90,644.58,3607.23,2.0,P7,#c0392b,90
e12_t91,641.9,3610.74,2.0,P7,#c0392b,91
e12_t92,639.14,3614.19,2.1333,P7,#c0392b,92
e12_t93,636.3,3617.57,3.0667,P7,#c0392b,93
e12_t94,633.37,3620.88,2.1333,P7,#c0392b,94
e12_t95,630.36,3624.12,1.8667,P7,#c0392b,95
e12_t96,627.28,3627.28,1.4667,P7,#c0392b,96
e12_t97,624.12,3630.36,1.4667,P7,#c0392b,97
e12_t98,620.88,3633.37,0.8,P7,#c0392b,98
e12_t99,617.57,3636.3,0.5333,P7,#c0392b,99
e12_t100,614.19,3639.14,1.4667,P7,#c0392b,100
e12_t101,610.74,3641.9,1.6,P7,#c0392b,101
e12_t102,607.23,3644.58,0.9333,P7,#c0392b,102
e12_t103,603.65,3647.17,1.0667,P7,#c0392b,103
e12_t104,600.0,3649.66,2.5333,P7,#c0392b,104
e12_t105,596.3,3652.07,1.8667,P7,#c0392b,105
e12_t106,592.54,3654.39,1.6,P7,#c0392b,106
e12_t107,588.72,3656.62,1.8667,P7,#c0392b,107
e12_t108,584.85,3658.75,1.4667,P7,#c0392b,108
e12_t109,580.93,3660.78,1.6,P7,#c0392b,109
e12_t110,576.96,3662.72,1.7333,P7,#c0392b,110
e12_t111,572.94,3664.56,1.0667,P7,#c0392b,111
e12_t112,568.88,3666.3,0.4,P7,#c0392b,112
e12_t113,564.78,3667.94,0.9333,P7,#c0392b,113
e12_t114,560.64,3669.48,1.7333,P7,#c0392b,114
e12_t115,556.46,3670.92,1.8667,P7,#c0392b,115
e12_t116,552.25,3672.25,1.4667,P7,#c0392b,116
e12_t117,548.01,3673.48,1.0667,P7,#c0392b,117
e12_t118,543.74,3674.61,1.6,P7,#c0392b,118
e12_t119,539.44,3675.63,1.3333,P7,#c0392b,119
e12_t120,535.12,3676.54,1.4667,P7,#c0392b,120
e12_t121,530.77,3677.35,2.0,P7,#c0392b,121
e12_t122,526.41,3678.05,1.6,P7,#c0392b,122
e12_t123,522.03,3678.65,1.8667,P7,#c0392b,123
e12_t124,517.64,3679.13,1.8667,P7,#c0392b,124
e12_t125,513.24,3679.51,2.0,P7,#c0392b,125
e12_t126,508.83,3679.78,1.4667,P7,#c0392b,126
e12_t127,504.42,3679.95,2.1333,P7,#c0392b,127
e12_t128,500.0,3680.0,2.0,P7,#c0392b,128
e12_t129,495.58,3679.95,1.2,P7,#c0392b,129
e12_t130,491.17,3679.78,2.1333,P7,#c0392b,130
e12_t131,486.76,3679.51,2.6667,P7,#c0392b,131
e12_t132,482.36,3679.13,2.1333,P7,#c0392b,132
e12_t133,477.97,3678.65,2.0,P7,#c0392b,133
e12_t134,473.59,3678.05,2.6667,P7,#c0392b,134
e12_t135,469.23,3677.35,1.8667,P7,#c0392b,135
e12_t136,464.88,3676.54,1.3333,P7,#c0392b,136
e12_t137,460.56,3675.63,2.1333,P7,#c0392b,137
e12_t138,456.26,3674.61,1.3333,P7,#c0392b,138
e12_t139,451.99,3673.48,1.3333,P7,#c0392b,139
e12_t140,447.75,3672.25,1.4667,P7,#c0392b,140
e12_t141,443.54,3670.92,1.2,P7,#c0392b,141
e12_t142,439.36,3669.48,1.2,P7,#c0392b,142
e12_t143,435.22,3667.94,1.2,P7,#c0392b,143
e12_t144,431.12,3666.3,0.9333,P7,#c0392b,144
e12_t145,427.06,3664.56,1.0667,P7,#c0392b,145
e12_t146,423.04,3662.72,1.6,P7,#c0392b,146
e12_t147,419.07,3660.78,1.7333,P7,#c0392b,147
e12_t148,415.15,3658.75,1.4667,P7,#c0392b,148
e12_t149,411.28,3656.62,0.5333,P7,#c0392b,149
e12_t150,407.46,3654.39,1.2,P7,#c0392b,150
e12_t151,403.7,3652.07,1.6,P7,#c0392b,151
e12_t152,400.0,3649.66,2.0,P7,#c0392b,152
e12_t153,396.35,3647.17,1.7333,P7,#c0392b,153
e12_t154,392.77,3644.58,1.2,P7,#c0392b,154
e12_t155,389.26,3641.9,1.4667,P7,#c0392b,155
e12_t156,385.81,3639.14,1.4667,P7,#c0392b,156
e12_t157,382.43,3636.3,0.8,P7,#c0392b,157
e12_t158,379.12,3633.37,1.8667,P7,#c0392b,158
e12_t159,375.88,3630.36,1.7333,P7,#c0392b,159
e12_t160,372.72,3627.28,1.2,P7,#c0392b,160
e12_t161,369.64,3624.12,1.4667,P7,#c0392b,161
e12_t162,366.63,3620.88,1.2,P7,#c0392b,162
e12_t163,363.7,3617.57,1.4667,P7,#c0392b,163
e12_t164,360.86,3614.19,1.7333,P7,#c0392b,164
e12_t165,358.1,3610.74,1.7333,P7,#c0392b,165
e12_t166,355.42,3607.23,2.4,P7,#c0392b,166
e12_t167,352.83,3603.65,2.8,P7,#c0392b,167
e12_t168,350.34,3600.0,1.6,P7,#c0392b,168
e12_t169,347.93,3596.3,1.0667,P7,#c0392b,169
e12_t170,345.61,3592.54,0.8,P7,#c0392b,170
e12_t171,343.38,3588.72,2.0,P7,#c0392b,171
e12_t172,341.25,3584.85,1.3333,P7,#c0392b,172
e12_t173,339.22,3580.93,0.8,P7,#c0392b,173
e12_t174,337.28,3576.96,1.2,P7,#c0392b,174
e12_t175,335.44,3572.94,1.8667,P7,#c0392b,175
e12_t176,333.7,3568.88,1.8667,P7,#c0392b,176
e12_t177,332.06,3564.78,1.3333,P7,#c0392b,177
e12_t178,330.52,3560.64,2.0,P7,#c0392b,178
e12_t179,329.08,3556.46,2.1333,P7,#c0392b,179
e12_t180,327.75,3552.25,1.4667,P7,#c0392b,180
e12_t181,326.52,3548.01,1.4667,P7,#c0392b,181
e12_t182,325.39,3543.74,2.0,P7,#c0392b,182
e12_t183,324.37,3539.44,2.1333,P7,#c0392b,183
e12_t184,323.46,3535.12,1.3333,P7,#c0392b,184
e12_t185,322.65,3530.77,1.3333,P7,#c0392b,185
e12_t186,321.95,3526.41,0.5333,P7,#c0392b,186
e12_t187,321.35,3522.03,0.8,P7,#c0392b,187
e12_t188,320.87,3517.64,1.7333,P7,#c0392b,188
e12_t189,320.49,3513.24,1.7333,P7,#c0392b,189
e12_t190,320.22,3508.83,1.4667,P7,#c0392b,190
e12_t191,320.05,3504.42,1.8667,P7,#c0392b,191
e12_t192,320.0,3500.0,2.2667,P7,#c0392b,192
e12_t193,320.05,3495.58,1.6,P7,#c0392b,193
e12_t194,320.22,3491.17,1.7333,P7,#c0392b,194
e12_t195,320.49,3486.76,1.6,P7,#c0392b,195
e12_t196,320.87,3482.36,1.7333,P7,#c0392b,196
e12_t197,321.35,3477.97,2.0,P7,#c0392b,197
e12_t198,321.95,3473.59,1.7333,P7,#c0392b,198
e12_t199,322.65,3469.23,1.2,P7,#c0392b,199
e12_t200,323.46,3464.88,1.2,P7,#c0392b,200
e12_t201,324.37,3460.56,1.4667,P7,#c0392b,201
e12_t202,325.39,3456.26,1.6,P7,#c0392b,202
e12_t203,326.52,3451.99,1.3333,P7,#c0392b,203
e12_t204,327.75,3447.75,0.9333,P7,#c0392b,204
e12_t205,329.08,3443.54,1.7333,P7,#c0392b,205
e12_t206,330.52,3439.36,1.3333,P7,#c0392b,206
e12_t207,332.06,3435.22,1.3333,P7,#c0392b,207
e12_t208,333.7,3431.12,1.4667,P7,#c0392b,208
e12_t209,335.44,3427.06,1.8667,P7,#c0392b,209
e12_t210,337.28,3423.04,0.9333,P7,#c0392b,210
e12_t211,339.22,3419.07,0.9333,P7,#c0392b,211
e12_t212,341.25,3415.15,1.6,P7,#c0392b,212
e12_t213,343.38,3411.28,1.0667,P7,#c0392b,213
e12_t214,345.61,3407.46,1.2,P7,#c0392b,214
e12_t215,347.93,3403.7,1.4667,P7,#c0392b,215
e12_t216,350.34,3400.0,1.6,P7,#c0392b,216
e12_t217,352.83,3396.35,1.0667,P7,#c0392b,217
e12_t218,355.42,3392.77,1.2,P7,#c0392b,218
e12_t219,358.1,3389.26,2.4,P7,#c0392b,219
e12_t220,360.86,3385.81,2.4,P7,#c0392b,220
e12_t221,363.7,3382.43,1.8667,P7,#c0392b,221
e12_t222,366.63,3379.12,1.0667,P7,#c0392b,222
e12_t223,369.64,3375.88,1.6,P7,#c0392b,223
e12_t224,372.72,3372.72,1.0667,P7,#c0392b,224
e12_t225,375.88,3369.64,0.8,P7,#c0392b,225
e12_t226,379.12,3366.63,1.6,P7,#c0392b,226
e12_t227,382.43,3363.7,2.5333,P7,#c0392b,227
e12_t228,385.81,3360.86,1.4667,P7,#c0392b,228
e12_t229,389.26,3358.1,0.6667,P7,#c0392b,229
e12_t230,392.77,3355.42,1.3333,P7,#c0392b,230
e12_t231,396.35,3352.83,2.0,P7,#c0392b,231
e12_t232,400.0,3350.34,2.5333,P7,#c0392b,232
e12_t233,403.7,3347.93,3.4667,P7,#c0392b,233
e12_t234,407.46,3345.61,2.4,P7,#c0392b,234
e12_t235,411.28,3343.38,1.7333,P7,#c0392b,235
e12_t236,415.15,3341.25,1.6,P7,#c0392b,236
e12_t237,419.07,3339.22,2.0,P7,#c0392b,237
e12_t238,423.04,3337.28,1.6,P7,#c0392b,238
e12_t239,427.06,3335.44,1.7333,P7,#c0392b,239
e12_t240,431.12,3333.7,2.5333,P7,#c0392b,240
e12_t241,435.22,3332.06,2.0,P7,#c0392b,241
e12_t242,439.36,3330.52,2.0,P7,#c0392b,242
e12_t243,443.54,3329.08,1.8667,P7,#c0392b,243
e12_t244,447.75,3327.75,2.0,P7,#c0392b,244
e12_t245,451.99,3326.52,1.7333,P7,#c0392b,245
e12_t246,456.26,3325.39,1.6,P7,#c0392b,246
e12_t247,460.56,3324.37,2.8,P7,#c0392b,247
e12_t248,464.88,3323.46,2.2667,P7,#c0392b,248
e12_t249,469.23,3322.65,2.4,P7,#c0392b,249
e12_t250,473.59,3321.95,1.3333,P7,#c0392b,250
e12_t251,477.97,3321.35,1.2,P7,#c0392b,251
e12_t252,482.36,3320.87,1.2,P7,#c0392b,252
e12_t253,486.76,3320.49,1.8667,P7,#c0392b,253
e12_t254,491.17,3320.22,1.4667,P7,#c0392b,254
e12_t255,495.58,3320.05,1.4667,P7,#c0392b,255
e13_t0,1500.0,2920.0,1.7333,P3,#7f8c8d,0
e13_t1,1504.42,2920.05,1.2,P3,#7f8c8d,1
e13_t2,1508.83,2920.22,2.1333,P3,#7f8c8d,2
e13_t3,1513.24,2920.49,1.8667,P3,#7f8c8d,3
e13_t4,1517.64,2920.87,1.8667,P3,#7f8c8d,4
e13_t5,1522.03,2921.35,1.6,P3,#7f8c8d,5
e13_t6,1526.41,2921.95,2.4,P3,#7f8c8d,6
e13_t7,1530.77,2922.65,2.0,P3,#7f8c8d,7
e13_t8,1535.12,2923.46,1.4667,P3,#7f8c8d,8
e13_t9,1539.44,2924.37,1.0667,P3,#7f8c8d,9
e13_t10,1543.74,2925.39,2.6667,P3,#7f8c8d,10
e13_t11,1548.01,2926.52,2.1333,P3,#7f8c8d,11
e13_t12,1552.25,2927.75,1.3333,P3,#7f8c8d,12
e13_t13,1556.46,2929.08,1.6,P3,#7f8c8d,13
e13_t14,1560.64,2930.52,1.3333,P3,#7f8c8d,14
e13_t15,1564.78,2932.06,2.2667,P3,#7f8c8d,15
e13_t16,1568.88,2933.7,1.7333,P3,#7f8c8d,16
e13_t17,1572.94,2935.44,1.3333,P3,#7f8c8d,17
e13_t18,1576.96,2937.28,1.7333,P3,#7f8c8d,18
e13_t19,1580.93,2939.22,2.5333,P3,#7f8c8d,19
e13_t20,1584.85,2941.25,1.4667,P3,#7f8c8d,20
e13_t21,1588.72,2943.38,2.1333,P3,#7f8c8d,21
e13_t22,1592.54,2945.61,3.2,P3,#7f8c8d,22
e13_t23,1596.3,2947.93,2.0,P3,#7f8c8d,23
e13_t24,1600.0,2950.34,1.7333,P3,#7f8c8d,24
e13_t25,1603.65,2952.83,2.5333,P3,#7f8c8d,25
e13_t26,1607.23,2955.42,2.5333,P3,#7f8c8d,26
e13_t27,1610.74,2958.1,1.6,P3,#7f8c8d,27
