id,x,y,degree,time,phase,timepoint
w15_t255,-12.27,-499.85,0.0,15,ictal,255
w16_t0,0.0,-500.0,0.0,16,ictal,0
w16_t1,12.27,-499.85,0.0,16,ictal,1
w16_t2,24.53,-499.4,0.0,16,ictal,2
w16_t3,36.78,-498.65,0.0,16,ictal,3
w16_t4,49.01,-497.59,0.0,16,ictal,4
w16_t5,61.21,-496.24,0.0,16,ictal,5
w16_t6,73.37,-494.59,0.0,16,ictal,6
w16_t7,85.48,-492.64,0.0,16,ictal,7
w16_t8,97.55,-490.39,0.0,16,ictal,8
w16_t9,109.55,-487.85,0.0,16,ictal,9
w16_t10,121.49,-485.02,0.0,16,ictal,10
w16_t11,133.36,-481.89,0.0,16,ictal,11
w16_t12,145.14,-478.47,0.0,16,ictal,12
w16_t13,156.84,-474.76,0.0,16,ictal,13
w16_t14,168.44,-470.77,0.0,16,ictal,14
w16_t15,179.95,-466.5,0.0,16,ictal,15
w16_t16,191.34,-461.94,0.0,16,ictal,16
w16_t17,202.62,-457.1,0.0,16,ictal,17
w16_t18,213.78,-451.99,0.0,16,ictal,18
w16_t19,224.81,-446.61,0.0,16,ictal,19
w16_t20,235.7,-440.96,0.0,16,ictal,20
w16_t21,246.45,-435.04,0.0,16,ictal,21
w16_t22,257.05,-428.86,0.0,16,ictal,22
w16_t23,267.5,-422.43,0.0,16,ictal,23
w16_t24,277.79,-415.73,0.0,16,ictal,24
w16_t25,287.9,-408.79,0.0,16,ictal,25
w16_t26,297.85,-401.6,0.0,16,ictal,26
w16_t27,307.62,-394.17,0.0,16,ictal,27
w16_t28,317.2,-386.51,0.0,16,ictal,28
w16_t29,326.59,-378.6,0.0,16,ictal,29
w16_t30,335.78,-370.48,0.0,16,ictal,30
w16_t31,344.77,-362.12,0.0,16,ictal,31
w16_t32,353.55,-353.55,0.0,16,ictal,32
w16_t33,362.12,-344.77,0.0,16,ictal,33
w16_t34,370.48,-335.78,0.0,16,ictal,34
w16_t35,378.6,-326.59,0.0,16,ictal,35
w16_t36,386.51,-317.2,0.0,16,ictal,36
w16_t37,394.17,-307.62,0.0,16,ictal,37
w16_t38,401.6,-297.85,0.0,16,ictal,38
w16_t39,408.79,-287.9,0.0,16,ictal,39
w16_t40,415.73,-277.79,0.0,16,ictal,40
w16_t41,422.43,-267.5,0.0,16,ictal,41
w16_t42,428.86,-257.05,0.0,16,ictal,42
w16_t43,435.04,-246.45,0.0,16,ictal,43
w16_t44,440.96,-235.7,0.0,16,ictal,44
w16_t45,446.61,-224.81,0.0,16,ictal,45
w16_t46,451.99,-213.78,0.0,16,ictal,46
w16_t47,457.1,-202.62,0.0,16,ictal,47
w16_t48,461.94,-191.34,0.0,16,ictal,48
w16_t49,466.5,-179.95,0.0,16,ictal,49
w16_t50,470.77,-168.44,0.0,16,ictal,50
w16_t51,474.76,-156.84,0.0,16,ictal,51
w16_t52,478.47,-145.14,0.0,16,ictal,52
w16_t53,481.89,-133.36,0.0,16,ictal,53
w16_t54,485.02,-121.49,0.0,16,ictal,54
w16_t55,487.85,-109.55,0.0,16,ictal,55
w16_t56,490.39,-97.55,0.0,16,ictal,56
w16_t57,492.64,-85.48,0.0,16,ictal,57
w16_t58,494.59,-73.37,0.0,16,ictal,58
w16_t59,496.24,-61.21,2.0,16,ictal,59
w16_t60,497.59,-49.01,0.0,16,ictal,60
w16_t61,498.65,-36.78,0.0,16,ictal,61
w16_t62,499.4,-24.53,2.0,16,ictal,62
w16_t63,499.85,-12.27,0.0,16,ictal,63
w16_t64,500.0,0.0,0.0,16,ictal,64
w16_t65,499.85,12.27,0.0,16,ictal,65
w16_t66,499.4,24.53,0.0,16,ictal,66
w16_t67,498.65,36.78,0.0,16,ictal,67
w16_t68,497.59,49.01,0.0,16,ictal,68
w16_t69,496.24,61.21,0.0,16,ictal,69
w16_t70,494.59,73.37,2.0,16,ictal,70
w16_t71,492.64,85.48,0.0,16,ictal,71
w16_t72,490.39,97.55,0.0,16,ictal,72
w16_t73,487.85,109.55,0.0,16,ictal,73
w16_t74,485.02,121.49,0.0,16,ictal,74
w16_t75,481.89,133.36,0.0,16,ictal,75
w16_t76,478.47,145.14,0.0,16,ictal,76
w16_t77,474.76,156.84,0.0,16,ictal,77
w16_t78,470.77,168.44,0.0,16,ictal,78
w16_t79,466.5,179.95,0.0,16,ictal,79
w16_t80,461.94,191.34,0.0,16,ictal,80
w16_t81,457.1,202.62,0.0,16,ictal,81
w16_t82,451.99,213.78,0.0,16,ictal,82
w16_t83,446.61,224.81,2.0,16,ictal,83
w16_t84,440.96,235.7,4.0,16,ictal,84
w16_t85,435.04,246.45,6.0,16,ictal,85
w16_t86,428.86,257.05,4.0,16,ictal,86
w16_t87,422.43,267.5,4.0,16,ictal,87
w16_t88,415.73,277.79,4.0,16,ictal,88
w16_t89,408.79,287.9,6.0,16,ictal,89
w16_t90,401.6,297.85,6.0,16,ictal,90
w16_t91,394.17,307.62,2.0,16,ictal,91
w16_t92,386.51,317.2,0.0,16,ictal,92
w16_t93,378.6,326.59,0.0,16,ictal,93
w16_t94,370.48,335.78,0.0,16,ictal,94
w16_t95,362.12,344.77,0.0,16,ictal,95
w16_t96,353.55,353.55,0.0,16,ictal,96
w16_t97,344.77,362.12,0.0,16,ictal,97
w16_t98,335.78,370.48,0.0,16,ictal,98
w16_t99,326.59,378.6,0.0,16,ictal,99
w16_t100,317.2,386.51,0.0,16,ictal,100
w16_t101,307.62,394.17,0.0,16,ictal,101
w16_t102,297.85,401.6,0.0,16,ictal,102
w16_t103,287.9,408.79,0.0,16,ictal,103
w16_t104,277.79,415.73,0.0,16,ictal,104
w16_t105,267.5,422.43,0.0,16,ictal,105
w16_t106,257.05,428.86,0.0,16,ictal,106
w16_t107,246.45,435.04,0.0,16,ictal,107
w16_t108,235.7,440.96,0.0,16,ictal,108
w16_t109,224.81,446.61,0.0,16,ictal,109
w16_t110,213.78,451.99,0.0,16,ictal,110
w16_t111,202.62,457.1,0.0,16,ictal,111
w16_t112,191.34,461.94,0.0,16,ictal,112
w16_t113,179.95,466.5,0.0,16,ictal,113
w16_t114,168.44,470.77,0.0,16,ictal,114
w16_t115,156.84,474.76,0.0,16,ictal,115
w16_t116,145.14,478.47,0.0,16,ictal,116
w16_t117,133.36,481.89,0.0,16,ictal,117
w16_t118,121.49,485.02,0.0,16,ictal,118
w16_t119,109.55,487.85,0.0,16,ictal,119
w16_t120,97.55,490.39,0.0,16,ictal,120
w16_t121,85.48,492.64,0.0,16,ictal,121
w16_t122,73.37,494.59,0.0,16,ictal,122
w16_t123,61.21,496.24,0.0,16,ictal,123
w16_t124,49.01,497.59,0.0,16,ictal,124
w16_t125,36.78,498.65,0.0,16,ictal,125
w16_t126,24.53,499.4,0.0,16,ictal,126
w16_t127,12.27,499.85,0.0,16,ictal,127
w16_t128,0.0,500.0,0.0,16,ictal,128
w16_t129,-12.27,499.85,0.0,16,ictal,129
w16_t130,-24.53,499.4,0.0,16,ictal,130
w16_t131,-36.78,498.65,0.0,16,ictal,131
w16_t132,-49.01,497.59,0.0,16,ictal,132
w16_t133,-61.21,496.24,0.0,16,ictal,133
w16_t134,-73.37,494.59,0.0,16,ictal,134
w16_t135,-85.48,492.64,0.0,16,ictal,135
w16_t136,-97.55,490.39,0.0,16,ictal,136
w16_t137,-109.55,487.85,0.0,16,ictal,137
w16_t138,-121.49,485.02,0.0,16,ictal,138
w16_t139,-133.36,481.89,0.0,16,ictal,139
w16_t140,-145.14,478.47,0.0,16,ictal,140
w16_t141,-156.84,474.76,0.0,16,ictal,141
w16_t142,-168.44,470.77,0.0,16,ictal,142
w16_t143,-179.95,466.5,0.0,16,ictal,143
w16_t144,-191.34,461.94,0.0,16,ictal,144
w16_t145,-202.62,457.1,0.0,16,ictal,145
w16_t146,-213.78,451.99,0.0,16,ictal,146
w16_t147,-224.81,446.61,0.0,16,ictal,147
w16_t148,-235.7,440.96,0.0,16,ictal,148
w16_t149,-246.45,435.04,0.0,16,ictal,149
w16_t150,-257.05,428.86,0.0,16,ictal,150
w16_t151,-267.5,422.43,0.0,16,ictal,151
w16_t152,-277.79,415.73,0.0,16,ictal,152
w16_t153,-287.9,408.79,0.0,16,ictal,153
w16_t154,-297.85,401.6,0.0,16,ictal,154
w16_t155,-307.62,394.17,0.0,16,ictal,155
w16_t156,-317.2,386.51,0.0,16,ictal,156
w16_t157,-326.59,378.6,0.0,16,ictal,157
w16_t158,-335.78,370.48,0.0,16,ictal,158
w16_t159,-344.77,362.12,0.0,16,ictal,159
w16_t160,-353.55,353.55,0.0,16,ictal,160
w16_t161,-362.12,344.77,0.0,16,ictal,161
w16_t162,-370.48,335.78,0.0,16,ictal,162
w16_t163,-378.6,326.59,0.0,16,ictal,163
w16_t164,-386.51,317.2,0.0,16,ictal,164
w16_t165,-394.17,307.62,0.0,16,ictal,165
w16_t166,-401.6,297.85,0.0,16,ictal,166
w16_t167,-408.79,287.9,0.0,16,ictal,167
w16_t168,-415.73,277.79,0.0,16,ictal,168
w16_t169,-422.43,267.5,0.0,16,ictal,169
w16_t170,-428.86,257.05,0.0,16,ictal,170
w16_t171,-435.04,246.45,0.0,16,ictal,171
w16_t172,-440.96,235.7,0.0,16,ictal,172
w16_t173,-446.61,224.81,0.0,16,ictal,173
w16_t174,-451.99,213.78,0.0,16,ictal,174
w16_t175,-457.1,202.62,0.0,16,ictal,175
w16_t176,-461.94,191.34,0.0,16,ictal,176
w16_t177,-466.5,179.95,0.0,16,ictal,177
w16_t178,-470.77,168.44,0.0,16,ictal,178
w16_t179,-474.76,156.84,0.0,16,ictal,179
w16_t180,-478.47,145.14,0.0,16,ictal,180
w16_t181,-481.89,133.36,0.0,16,ictal,181
w16_t182,-485.02,121.49,0.0,16,ictal,182
w16_t183,-487.85,109.55,0.0,16,ictal,183
w16_t184,-490.39,97.55,0.0,16,ictal,184
w16_t185,-492.64,85.48,0.0,16,ictal,185
w16_t186,-494.59,73.37,0.0,16,ictal,186
w16_t187,-496.24,61.21,0.0,16,ictal,187
w16_t188,-497.59,49.01,0.0,16,ictal,188
w16_t189,-498.65,36.78,0.0,16,ictal,189
w16_t190,-499.4,24.53,0.0,16,ictal,190
w16_t191,-499.85,12.27,0.0,16,ictal,191
w16_t192,-500.0,0.0,0.0,16,ictal,192
w16_t193,-499.85,-12.27,0.0,16,ictal,193
w16_t194,-499.4,-24.53,0.0,16,ictal,194
w16_t195,-498.65,-36.78,0.0,16,ictal,195
w16_t196,-497.59,-49.01,0.0,16,ictal,196
w16_t197,-496.24,-61.21,0.0,16,ictal,197
w16_t198,-494.59,-73.37,0.0,16,ictal,198
w16_t199,-492.64,-85.48,0.0,16,ictal,199
w16_t200,-490.39,-97.55,0.0,16,ictal,200
w16_t201,-487.85,-109.55,0.0,16,ictal,201
w16_t202,-485.02,-121.49,0.0,16,ictal,202
w16_t203,-481.89,-133.36,0.0,16,ictal,203
w16_t204,-478.47,-145.14,0.0,16,ictal,204
w16_t205,-474.76,-156.84,0.0,16,ictal,205
w16_t206,-470.77,-168.44,0.0,16,ictal,206
w16_t207,-466.5,-179.95,0.0,16,ictal,207
w16_t208,-461.94,-191.34,2.0,16,ictal,208
w16_t209,-457.1,-202.62,2.0,16,ictal,209
w16_t210,-451.99,-213.78,0.0,16,ictal,210
w16_t211,-446.61,-224.81,0.0,16,ictal,211
w16_t212,-440.96,-235.7,0.0,16,ictal,212
w16_t213,-435.04,-246.45,0.0,16,ictal,213
w16_t214,-428.86,-257.05,0.0,16,ictal,214
w16_t215,-422.43,-267.5,0.0,16,ictal,215
w16_t216,-415.73,-277.79,0.0,16,ictal,216
w16_t217,-408.79,-287.9,0.0,16,ictal,217
w16_t218,-401.6,-297.85,0.0,16,ictal,218
w16_t219,-394.17,-307.62,0.0,16,ictal,219
w16_t220,-386.51,-317.2,0.0,16,ictal,220
w16_t221,-378.6,-326.59,0.0,16,ictal,221
w16_t222,-370.48,-335.78,0.0,16,ictal,222
w16_t223,-362.12,-344.77,0.0,16,ictal,223
w16_t224,-353.55,-353.55,0.0,16,ictal,224
w16_t225,-344.77,-362.12,0.0,16,ictal,225
w16_t226,-335.78,-370.48,0.0,16,ictal,226
w16_t227,-326.59,-378.6,0.0,16,ictal,227
w16_t228,-317.2,-386.51,0.0,16,ictal,228
w16_t229,-307.62,-394.17,0.0,16,ictal,229
w16_t230,-297.85,-401.6,0.0,16,ictal,230
w16_t231,-287.9,-408.79,0.0,16,ictal,231
w16_t232,-277.79,-415.73,0.0,16,ictal,232
w16_t233,-267.5,-422.43,0.0,16,ictal,233
w16_t234,-257.05,-428.86,0.0,16,ictal,234
w16_t235,-246.45,-435.04,0.0,16,ictal,235
w16_t236,-235.7,-440.96,0.0,16,ictal,236
w16_t237,-224.81,-446.61,0.0,16,ictal,237
w16_t238,-213.78,-451.99,0.0,16,ictal,238
w16_t239,-202.62,-457.1,0.0,16,ictal,239
w16_t240,-191.34,-461.94,0.0,16,ictal,240
w16_t241,-179.95,-466.5,0.0,16,ictal,241
w16_t242,-168.44,-470.77,0.0,16,ictal,242
w16_t243,-156.84,-474.76,0.0,16,ictal,243
w16_t244,-145.14,-478.47,0.0,16,ictal,244
w16_t245,-133.36,-481.89,0.0,16,ictal,245
w16_t246,-121.49,-485.02,0.0,16,ictal,246
w16_t247,-109.55,-487.85,0.0,16,ictal,247
w16_t248,-97.55,-490.39,0.0,16,ictal,248
w16_t249,-85.48,-492.64,0.0,16,ictal,249
w16_t250,-73.37,-494.59,0.0,16,ictal,250
w16_t251,-61.21,-496.24,0.0,16,ictal,251
w16_t252,-49.01,-497.59,2.0,16,ictal,252
w16_t253,-36.78,-498.65,2.0,16,ictal,253
w16_t254,-24.53,-499.4,4.0,16,ictal,254
w16_t255,-12.27,-499.85,2.0,16,ictal,255
w17_t0,0.0,-500.0,0.0,17,ictal,0
w17_t1,12.27,-499.85,0.0,17,ictal,1
w17_t2,24.53,-499.4,0.0,17,ictal,2
w17_t3,36.78,-498.65,0.0,17,ictal,3
w17_t4,49.01,-497.59,0.0,17,ictal,4
w17_t5,61.21,-496.24,0.0,17,ictal,5
w17_t6,73.37,-494.59,2.0,17,ictal,6
w17_t7,85.48,-492.64,4.0,17,ictal,7
w17_t8,97.55,-490.39,4.0,17,ictal,8
w17_t9,109.55,-487.85,4.0,17,ictal,9
w17_t10,121.49,-485.02,4.0,17,ictal,10
w17_t11,133.36,-481.89,0.0,17,ictal,11
w17_t12,145.14,-478.47,0.0,17,ictal,12
w17_t13,156.84,-474.76,0.0,17,ictal,13
w17_t14,168.44,-470.77,0.0,17,ictal,14
w17_t15,179.95,-466.5,0.0,17,ictal,15
w17_t16,191.34,-461.94,0.0,17,ictal,16
w17_t17,202.62,-457.1,0.0,17,ictal,17
w17_t18,213.78,-451.99,0.0,17,ictal,18
w17_t19,224.81,-446.61,0.0,17,ictal,19
w17_t20,235.7,-440.96,0.0,17,ictal,20
w17_t21,246.45,-435.04,0.0,17,ictal,21
w17_t22,257.05,-428.86,0.0,17,ictal,22
w17_t23,267.5,-422.43,2.0,17,ictal,23
w17_t24,277.79,-415.73,2.0,17,ictal,24
w17_t25,287.9,-408.79,0.0,17,ictal,25
w17_t26,297.85,-401.6,0.0,17,ictal,26
w17_t27,307.62,-394.17,0.0,17,ictal,27
w17_t28,317.2,-386.51,0.0,17,ictal,28
w17_t29,326.59,-378.6,0.0,17,ictal,29
w17_t30,335.78,-370.48,0.0,17,ictal,30
w17_t31,344.77,-362.12,0.0,17,ictal,31
w17_t32,353.55,-353.55,0.0,17,ictal,32
w17_t33,362.12,-344.77,0.0,17,ictal,33
w17_t34,370.48,-335.78,0.0,17,ictal,34
w17_t35,378.6,-326.59,0.0,17,ictal,35
w17_t36,386.51,-317.2,0.0,17,ictal,36
w17_t37,394.17,-307.62,0.0,17,ictal,37
w17_t38,401.6,-297.85,0.0,17,ictal,38
w17_t39,408.79,-287.9,0.0,17,ictal,39
w17_t40,415.73,-277.79,0.0,17,ictal,40
w17_t41,422.43,-267.5,0.0,17,ictal,41
w17_t42,428.86,-257.05,0.0,17,ictal,42
w17_t43,435.04,-246.45,0.0,17,ictal,43
w17_t44,440.96,-235.7,0.0,17,ictal,44
w17_t45,446.61,-224.81,0.0,17,ictal,45
w17_t46,451.99,-213.78,0.0,17,ictal,46
w17_t47,457.1,-202.62,0.0,17,ictal,47
w17_t48,461.94,-191.34,2.0,17,ictal,48
w17_t49,466.5,-179.95,6.0,17,ictal,49
w17_t50,470.77,-168.44,6.0,17,ictal,50
w17_t51,474.76,-156.84,4.0,17,ictal,51
w17_t52,478.47,-145.14,6.0,17,ictal,52
w17_t53,481.89,-133.36,4.0,17,ictal,53
w17_t54,485.02,-121.49,0.0,17,ictal,54
w17_t55,487.85,-109.55,0.0,17,ictal,55
w17_t56,490.39,-97.55,0.0,17,ictal,56
w17_t57,492.64,-85.48,2.0,17,ictal,57
w17_t58,494.59,-73.37,6.0,17,ictal,58
w17_t59,496.24,-61.21,6.0,17,ictal,59
w17_t60,497.59,-49.01,6.0,17,ictal,60
w17_t61,498.65,-36.78,2.0,17,ictal,61
w17_t62,499.4,-24.53,2.0,17,ictal,62
w17_t63,499.85,-12.27,2.0,17,ictal,63
w17_t64,500.0,0.0,4.0,17,ictal,64
w17_t65,499.85,12.27,2.0,17,ictal,65
w17_t66,499.4,24.53,0.0,17,ictal,66
w17_t67,498.65,36.78,0.0,17,ictal,67
w17_t68,497.59,49.01,0.0,17,ictal,68
w17_t69,496.24,61.21,0.0,17,ictal,69
w17_t70,494.59,73.37,0.0,17,ictal,70
w17_t71,492.64,85.48,0.0,17,ictal,71
w17_t72,490.39,97.55,0.0,17,ictal,72
w17_t73,487.85,109.55,0.0,17,ictal,73
w17_t74,485.02,121.49,0.0,17,ictal,74
w17_t75,481.89,133.36,0.0,17,ictal,75
w17_t76,478.47,145.14,0.0,17,ictal,76
w17_t77,474.76,156.84,0.0,17,ictal,77
w17_t78,470.77,168.44,0.0,17,ictal,78
w17_t79,466.5,179.95,0.0,17,ictal,79
w17_t80,461.94,191.34,0.0,17,ictal,80
w17_t81,457.1,202.62,0.0,17,ictal,81
w17_t82,451.99,213.78,0.0,17,ictal,82
w17_t83,446.61,224.81,0.0,17,ictal,83
w17_t84,440.96,235.7,0.0,17,ictal,84
w17_t85,435.04,246.45,0.0,17,ictal,85
w17_t86,428.86,257.05,0.0,17,ictal,86
w17_t87,422.43,267.5,0.0,17,ictal,87
w17_t88,415.73,277.79,0.0,17,ictal,88
w17_t89,408.79,287.9,0.0,17,ictal,89
w17_t90,401.6,297.85,2.0,17,ictal,90
w17_t91,394.17,307.62,4.0,17,ictal,91
w17_t92,386.51,317.2,4.0,17,ictal,92
w17_t93,378.6,326.59,4.0,17,ictal,93
w17_t94,370.48,335.78,4.0,17,ictal,94
w17_t95,362.12,344.77,2.0,17,ictal,95
w17_t96,353.55,353.55,0.0,17,ictal,96
w17_t97,344.77,362.12,0.0,17,ictal,97
w17_t98,335.78,370.48,0.0,17,ictal,98
w17_t99,326.59,378.6,0.0,17,ictal,99
w17_t100,317.2,386.51,0.0,17,ictal,100
w17_t101,307.62,394.17,0.0,17,ictal,101
w17_t102,297.85,401.6,2.0,17,ictal,102
w17_t103,287.9,408.79,4.0,17,ictal,103
w17_t104,277.79,415.73,4.0,17,ictal,104
w17_t105,267.5,422.43,4.0,17,ictal,105
w17_t106,257.05,428.86,4.0,17,ictal,106
w17_t107,246.45,435.04,4.0,17,ictal,107
w17_t108,235.7,440.96,2.0,17,ictal,108
w17_t109,224.81,446.61,0.0,17,ictal,109
w17_t110,213.78,451.99,0.0,17,ictal,110
w17_t111,202.62,457.1,0.0,17,ictal,111
w17_t112,191.34,461.94,0.0,17,ictal,112
w17_t113,179.95,466.5,0.0,17,ictal,113
w17_t114,168.44,470.77,0.0,17,ictal,114
w17_t115,156.84,474.76,0.0,17,ictal,115
w17_t116,145.14,478.47,2.0,17,ictal,116
w17_t117,133.36,481.89,4.0,17,ictal,117
w17_t118,121.49,485.02,2.0,17,ictal,118
w17_t119,109.55,487.85,0.0,17,ictal,119
w17_t120,97.55,490.39,0.0,17,ictal,120
w17_t121,85.48,492.64,0.0,17,ictal,121
w17_t122,73.37,494.59,0.0,17,ictal,122
w17_t123,61.21,496.24,0.0,17,ictal,123
w17_t124,49.01,497.59,0.0,17,ictal,124
w17_t125,36.78,498.65,0.0,17,ictal,125
w17_t126,24.53,499.4,0.0,17,ictal,126
w17_t127,12.27,499.85,0.0,17,ictal,127
w17_t128,0.0,500.0,0.0,17,ictal,128
w17_t129,-12.27,499.85,0.0,17,ictal,129
w17_t130,-24.53,499.4,0.0,17,ictal,130
w17_t131,-36.78,498.65,0.0,17,ictal,131
w17_t132,-49.01,497.59,0.0,17,ictal,132
w17_t133,-61.21,496.24,0.0,17,ictal,133
w17_t134,-73.37,494.59,0.0,17,ictal,134
w17_t135,-85.48,492.64,0.0,17,ictal,135
w17_t136,-97.55,490.39,0.0,17,ictal,136
w17_t137,-109.55,487.85,0.0,17,ictal,137
w17_t138,-121.49,485.02,0.0,17,ictal,138
w17_t139,-133.36,481.89,0.0,17,ictal,139
w17_t140,-145.14,478.47,4.0,17,ictal,140
w17_t141,-156.84,474.76,6.0,17,ictal,141
w17_t142,-168.44,470.77,4.0,17,ictal,142
w17_t143,-179.95,466.5,2.0,17,ictal,143
w17_t144,-191.34,461.94,0.0,17,ictal,144
w17_t145,-202.62,457.1,0.0,17,ictal,145
w17_t146,-213.78,451.99,0.0,17,ictal,146
w17_t147,-224.81,446.61,0.0,17,ictal,147
w17_t148,-235.7,440.96,0.0,17,ictal,148
w17_t149,-246.45,435.04,0.0,17,ictal,149
w17_t150,-257.05,428.86,0.0,17,ictal,150
w17_t151,-267.5,422.43,0.0,17,ictal,151
w17_t152,-277.79,415.73,0.0,17,ictal,152
w17_t153,-287.9,408.79,4.0,17,ictal,153
w17_t154,-297.85,401.6,4.0,17,ictal,154
w17_t155,-307.62,394.17,0.0,17,ictal,155
w17_t156,-317.2,386.51,0.0,17,ictal,156
w17_t157,-326.59,378.6,0.0,17,ictal,157
w17_t158,-335.78,370.48,0.0,17,ictal,158
w17_t159,-344.77,362.12,0.0,17,ictal,159
w17_t160,-353.55,353.55,0.0,17,ictal,160
w17_t161,-362.12,344.77,0.0,17,ictal,161
w17_t162,-370.48,335.78,0.0,17,ictal,162
w17_t163,-378.6,326.59,0.0,17,ictal,163
w17_t164,-386.51,317.2,0.0,17,ictal,164
w17_t165,-394.17,307.62,0.0,17,ictal,165
w17_t166,-401.6,297.85,0.0,17,ictal,166
w17_t167,-408.79,287.9,0.0,17,ictal,167
w17_t168,-415.73,277.79,0.0,17,ictal,168
w17_t169,-422.43,267.5,0.0,17,ictal,169
w17_t170,-428.86,257.05,0.0,17,ictal,170
w17_t171,-435.04,246.45,0.0,17,ictal,171
w17_t172,-440.96,235.7,0.0,17,ictal,172
w17_t173,-446.61,224.81,0.0,17,ictal,173
w17_t174,-451.99,213.78,0.0,17,ictal,174
w17_t175,-457.1,202.62,0.0,17,ictal,175
w17_t176,-461.94,191.34,0.0,17,ictal,176
w17_t177,-466.5,179.95,0.0,17,ictal,177
w17_t178,-470.77,168.44,0.0,17,ictal,178
w17_t179,-474.76,156.84,0.0,17,ictal,179
w17_t180,-478.47,145.14,0.0,17,ictal,180
w17_t181,-481.89,133.36,0.0,17,ictal,181
w17_t182,-485.02,121.49,0.0,17,ictal,182
w17_t183,-487.85,109.55,0.0,17,ictal,183
w17_t184,-490.39,97.55,0.0,17,ictal,184
w17_t185,-492.64,85.48,0.0,17,ictal,185
w17_t186,-494.59,73.37,0.0,17,ictal,186
w17_t187,-496.24,61.21,0.0,17,ictal,187
w17_t188,-497.59,49.01,0.0,17,ictal,188
w17_t189,-498.65,36.78,0.0,17,ictal,189
w17_t190,-499.4,24.53,0.0,17,ictal,190
w17_t191,-499.85,12.27,0.0,17,ictal,191
w17_t192,-500.0,0.0,0.0,17,ictal,192
w17_t193,-499.85,-12.27,0.0,17,ictal,193
w17_t194,-499.4,-24.53,0.0,17,ictal,194
w17_t195,-498.65,-36.78,0.0,17,ictal,195
w17_t196,-497.59,-49.01,0.0,17,ictal,196
w17_t197,-496.24,-61.21,0.0,17,ictal,197
w17_t198,-494.59,-73.37,0.0,17,ictal,198
w17_t199,-492.64,-85.48,0.0,17,ictal,199
w17_t200,-490.39,-97.55,0.0,17,ictal,200
w17_t201,-487.85,-109.55,0.0,17,ictal,201
w17_t202,-485.02,-121.49,0.0,17,ictal,202
w17_t203,-481.89,-133.36,0.0,17,ictal,203
w17_t204,-478.47,-145.14,0.0,17,ictal,204
w17_t205,-474.76,-156.84,0.0,17,ictal,205
w17_t206,-470.77,-168.44,0.0,17,ictal,206
w17_t207,-466.5,-179.95,0.0,17,ictal,207
w17_t208,-461.94,-191.34,0.0,17,ictal,208
w17_t209,-457.1,-202.62,0.0,17,ictal,209
w17_t210,-451.99,-213.78,0.0,17,ictal,210
w17_t211,-446.61,-224.81,0.0,17,ictal,211
w17_t212,-440.96,-235.7,0.0,17,ictal,212
w17_t213,-435.04,-246.45,0.0,17,ictal,213
w17_t214,-428.86,-257.05,0.0,17,ictal,214
w17_t215,-422.43,-267.5,0.0,17,ictal,215
w17_t216,-415.73,-277.79,0.0,17,ictal,216
w17_t217,-408.79,-287.9,0.0,17,ictal,217
w17_t218,-401.6,-297.85,0.0,17,ictal,218
w17_t219,-394.17,-307.62,0.0,17,ictal,219
w17_t220,-386.51,-317.2,0.0,17,ictal,220
w17_t221,-378.6,-326.59,0.0,17,ictal,221
w17_t222,-370.48,-335.78,0.0,17,ictal,222
w17_t223,-362.12,-344.77,0.0,17,ictal,223
w17_t224,-353.55,-353.55,0.0,17,ictal,224
w17_t225,-344.77,-362.12,0.0,17,ictal,225
w17_t226,-335.78,-370.48,0.0,17,ictal,226
w17_t227,-326.59,-378.6,0.0,17,ictal,227
w17_t228,-317.2,-386.51,0.0,17,ictal,228
w17_t229,-307.62,-394.17,0.0,17,ictal,229
w17_t230,-297.85,-401.6,0.0,17,ictal,230
w17_t231,-287.9,-408.79,0.0,17,ictal,231
w17_t232,-277.79,-415.73,0.0,17,ictal,232
w17_t233,-267.5,-422.43,0.0,17,ictal,233
w17_t234,-257.05,-428.86,0.0,17,ictal,234
w17_t235,-246.45,-435.04,0.0,17,ictal,235
w17_t236,-235.7,-440.96,0.0,17,ictal,236
w17_t237,-224.81,-446.61,0.0,17,ictal,237
w17_t238,-213.78,-451.99,0.0,17,ictal,238
w17_t239,-202.62,-457.1,0.0,17,ictal,239
w17_t240,-191.34,-461.94,0.0,17,ictal,240
w17_t241,-179.95,-466.5,0.0,17,ictal,241
w17_t242,-168.44,-470.77,0.0,17,ictal,242
w17_t243,-156.84,-474.76,0.0,17,ictal,243
w17_t244,-145.14,-478.47,0.0,17,ictal,244
w17_t245,-133.36,-481.89,0.0,17,ictal,245
w17_t246,-121.49,-485.02,0.0,17,ictal,246
w17_t247,-109.55,-487.85,0.0,17,ictal,247
w17_t248,-97.55,-490.39,0.0,17,ictal,248
w17_t249,-85.48,-492.64,0.0,17,ictal,249
w17_t250,-73.37,-494.59,0.0,17,ictal,250
w17_t251,-61.21,-496.24,0.0,17,ictal,251
w17_t252,-49.01,-497.59,0.0,17,ictal,252
w17_t253,-36.78,-498.65,0.0,17,ictal,253
w17_t254,-24.53,-499.4,0.0,17,ictal,254
w17_t255,-12.27,-499.85,0.0,17,ictal,255
w18_t0,0.0,-500.0,0.0,18,ictal,0
w18_t1,12.27,-499.85,0.0,18,ictal,1
w18_t2,24.53,-499.4,0.0,18,ictal,2
w18_t3,36.78,-498.65,0.0,18,ictal,3
